product_group,max_ability_tier_characters,highest_unlocked_elite_stage_id,store,product,price,max_stars_characters,game,active_days,product_name,game_context,action_id,total_amount_spent,account_id,language,country,install_date,facebook_id,distinct_id,login_method,paying_user,highest_unlocked_normal_stage_id,app_version,transaction_date,nanigans_advertising_id,max_level_characters,product_discount,time,tournament_league,tournament_score,tournament_bracket,user_level,_caller_app_version_,subscription_state
resource,11,4-12-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,1,TURTLES,39,com.ludia.tmnt.hardcash.1,Shop,1.46887E+12,160.82,2.6E+12,en,US,2016-06-09T22:58:48,null,2.6E+12,Visitor,TRUE,5-2-N,1.2.10,42569,a423a6de-b872-4cfa-9025-e47d60cce67b,0,0,1468867259,,,,,,
regular_pack,3,1-1-E,APPLE,com.ludia.tmnt.cardpack.mutagen.1,9.99,0,TURTLES,0,CARDPACK_PACK_MUTAGEN,Search,1.46888E+12,9.99,2.60001E+12,en,US,2016-07-18T22:10:33,null,2.60001E+12,Visitor,FALSE,2-2-N,1.2.13,42569,91A531C4-1134-4122-BE3E-23A3C294285C,0,0,1468882571,,,,,,
regular_pack,4,3-7-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,19,CARDPACK_GOLD_NAME,Try This Pack,1.46894E+12,54.97,2.60001E+12,en,GB,2016-06-29T19:48:43,1.02101E+16,2.60001E+12,Facebook,TRUE,4-2-N,1.2.13,42570,EBEA621C-D7EA-41F2-A94A-50D95B9CC54E,0,0.5,1468937832,,,,,,
resource,3,2-4-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,4,com.ludia.tmnt.hardcash.1,Shop,1.46894E+12,5.97,2.60001E+12,en,US,2016-07-16T00:19:40,null,2.60001E+12,Visitor,TRUE,3-3-N,1.2.10,42570,4483feb1-949e-4a02-9872-3e790f6cbdb4,2,0,1468944787,,,,,,
resource,8,3-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,1,TURTLES,25,com.ludia.tmnt.warppass.1,Not Enough Resources,1.46895E+12,54.87,2.6E+12,en,US,2016-06-20T04:47:25,null,2.6E+12,Visitor,TRUE,4-1-N,1.2.13,42570,50BF2568-2F9A-495E-860E-967859A5727A,0,0,1468953445,,,,,,
regular_pack,8,2-6-E,GPLAY,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,2,CARDPACK_SILVER_NAME,Try This Pack,1.46893E+12,119.93,2.60001E+12,ru,LV,2016-07-17T17:28:57,null,2.60001E+12,Visitor,FALSE,3-4-N,1.2.10,42570,1494c8e5-0367-4ed9-9b2d-b15af8fb3e57,8,0.5,1468931983,,,,,,
resource,3,2-6-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,2,com.ludia.tmnt.warppass.1,Shop,1.46557E+12,11.98,2.6E+12,en,US,2016-06-08T16:31:16,1.02065E+16,2.6E+12,Facebook,FALSE,3-7-N,1.1.6,42531,cf5d2a44-2dc0-4d72-9ad6-4a5375a8c37a,0,18185560,1465570467,,,,,,
regular_pack,4,1-3-E,AMAZON,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,2,CARDPACK_SILVER_NAME,Try This Pack,1.46534E+12,9.99,2.6E+12,en,US,2016-06-04T16:33:21,null,2.6E+12,Visitor,FALSE,2-2-N,1.1.6,42528,,0,0.5,1465339108,,,,,,
regular_pack,4,1-3-E,GPLAY,com.ludia.tmnt.cardpack.gold,37.99,0,TURTLES,0,CARDPACK_GOLD_NAME,Get It Now,1.46516E+12,37.99,2.6E+12,en,US,2016-06-05T19:21:05,1.02086E+16,2.6E+12,Facebook,FALSE,2-2-N,1.1.6,42526,59047177-3aec-4e50-a9df-5aa124361c6d,0,0,1465157063,,,,,,
regular_pack,6,2-6-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,5,CARDPACK_SILVER_NAME,Try This Pack,1.46534E+12,92.95,2.6E+12,en,US,2016-06-03T05:24:53,1.01538E+16,2.6E+12,Facebook,TRUE,3-8-N,1.1.5,42528,71BDFA8B-A7C1-4258-A8C9-BCEAB9073F20,0,0.5,1465341336,,,,,,
resource,5,3-4-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,15,com.ludia.tmnt.warppass.1,Shop,1.46578E+12,81.86,2.6E+12,en,US,2016-05-28T01:56:30,1.02096E+16,2.6E+12,Facebook,TRUE,4-4-N,1.1.6,42534,184083aa-ed97-47af-865a-e681f9b1522b,0,0,1465783494,,,,,,
resource,3,2-1-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,2,com.ludia.tmnt.warppass.1,Shop,1.46458E+12,6.98,2.6E+12,en,GB,2016-05-27T11:12:03,null,2.6E+12,Visitor,TRUE,3-1-N,1.1.5,42520,D71A2087-1F08-4147-9F50-1665FA67B34B,0,6688841,1464579933,,,,,,
regular_pack,2,3-1-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,13,CARDPACK_BRONZE_NAME,Try This Pack,1.4657E+12,4.99,2.6E+12,en,US,2016-05-27T04:11:10,1.01571E+16,2.6E+12,Facebook,FALSE,4-1-N,1.1.5,42533,02B3E8D4-16EC-451A-8744-67744AF84820,0,0.5,1465699281,,,,,,
regular_pack,3,3-1-E,APPLE,com.ludia.tmnt.cardpack.gold,37.99,0,TURTLES,9,CARDPACK_GOLD_NAME,Shop,1.46618E+12,37.99,2.6E+12,en,US,2016-06-02T20:15:05,null,2.6E+12,Visitor,FALSE,4-1-N,1.1.5,42538,30A62864-A838-4024-BF09-CCF6FE6EC123,0,0,1466180355,,,,,,
regular_pack,27,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Shop,1.46627E+12,1069.49,2.6E+12,en,US,2016-05-28T21:08:37,null,2.6E+12,Visitor,TRUE,3-1-N,1.1.5,42539,FCA868A1-2D23-46CD-B3FC-146B752C1B9D,27,11968476,1466266764,,,,,,
regular_pack,5,1-1-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,0,CARDPACK_GOLD_NAME,Try This Pack,1.4648E+12,178.93,2.6E+12,pt,BR,2016-06-01T17:46:04,null,2.6E+12,Visitor,FALSE,2-2-N,1.1.5,42522,3F9F2743-6787-4917-A670-C185BC06350A,0,0.5,1464804690,,,,,,
regular_pack,3,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,2,CARDPACK_BRONZE_NAME,Search,1.46476E+12,9.99,2.6E+12,en,US,2016-05-29T21:54:51,null,2.6E+12,Visitor,FALSE,3-6-N,1.1.5,42522,62D197FC-CE31-4626-B1E8-ADAF0EFBFEC7,3,0,1464756342,,,,,,
resource,3,2-2-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,7,com.ludia.tmnt.warppass.1,Shop,1.46617E+12,6.98,2.6E+12,en,AU,2016-06-11T05:25:15,1.38434E+15,2.6E+12,Facebook,TRUE,3-1-N,1.1.6,42538,a22be38f-e90f-42ab-bed1-9f83d1e097b8,4,16171578,1466174773,,,,,,
regular_pack,5,2-1-E,GPLAY,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,5,CARDPACK_GOLD_NAME,Try This Pack,1.46633E+12,79.96,2.6E+12,en,GB,2016-06-06T09:41:20,1.11697E+15,2.6E+12,Facebook,TRUE,3-1-N,1.1.6,42540,43ec82c9-7cab-47a3-80c7-f811ff6e48d1,6,0.5,1466328378,,,,,,
regular_pack,9,3-10-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,24,CARDPACK_BRONZE_NAME,Shop,1.46649E+12,19.98,2.6E+12,en,US,2016-05-27T05:25:43,null,2.6E+12,Visitor,TRUE,4-5-N,1.1.5,42542,00D2EB3B-A924-4D37-A47E-CBEB33448ACE,0,0,1466487950,,,,,,
resource,0,2-6-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,5,com.ludia.tmnt.hardcash.1,Shop,1.46667E+12,1.99,2.6E+12,en,US,2016-06-17T19:26:41,null,2.6E+12,Visitor,FALSE,3-9-N,1.2.10,42544,994ff077-833f-41ec-b9a7-b5c2241c864d,0,0,1466665604,,,,,,
regular_pack,3,1-1-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,0,CARDPACK_GOLD_NAME,Try This Pack,1.46518E+12,62.98,2.6E+12,en,US,2016-06-06T00:58:04,null,2.6E+12,Visitor,FALSE,2-1-N,1.1.5,42527,27C15BCB-800F-4C8F-B423-5504DBF24A79,3,0.5,1465175556,,,,,,
regular_pack,3,3-10-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,10,CARDPACK_BRONZE_NAME,Try This Pack,1.46535E+12,49.91,2.6E+12,en,AU,2016-05-28T12:58:53,null,2.6E+12,Visitor,TRUE,4-5-N,1.1.5,42529,3CAE9062-3CF9-4F62-ADEA-8E20E5C41130,0,0.5,1465347109,,,,,,
resource,4,3-4-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,8,com.ludia.tmnt.hardcash.1,Shop,1.46569E+12,10.96,2.6E+12,en,US,2016-06-03T23:55:51,1.35757E+15,2.6E+12,Facebook,FALSE,4-2-N,1.1.6,42532,a7739067-fe90-42b2-b14a-dd340c8c3716,0,0,1465687762,,,,,,
regular_pack,5,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,6,CARDPACK_BRONZE_NAME,Shop,1.46523E+12,9.99,2.6E+12,en,AZ,2016-05-30T17:49:28,null,2.6E+12,Visitor,FALSE,3-4-N,1.1.5,42527,9FB94AB5-2A3E-419F-9810-4456236C6D1B,0,10569646,1465231854,,,,,,
regular_pack,3,2-1-E,APPLE,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,9,CARDPACK_GOLD_NAME,Shop,1.46615E+12,49.99,2.6E+12,en,GB,2016-06-03T07:42:46,null,2.6E+12,Visitor,FALSE,3-3-N,1.1.5,42538,3032750B-9D03-4294-8726-3B8EE18F3A0B,3,0,1466145806,,,,,,
resource,3,2-1-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,0,PIZZA_CARD_PACK,Shop,1.46443E+12,4.99,2.6E+12,de,DE,2016-05-28T09:24:08,null,2.6E+12,Visitor,FALSE,3-1-N,1.1.5,42518,F2616750-970F-4A78-AB11-8E042A9E2BC8,4,0,1464431796,,,,,,
resource,3,2-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,1,com.ludia.tmnt.warppass.1,Shop,1.46562E+12,1.99,2.6E+12,pt,BR,2016-06-07T18:10:04,1.35484E+15,2.6E+12,Visitor,FALSE,3-6-N,1.1.5,42532,4294C624-BA08-4AE6-9CB5-940939A4EC1C,1,11885764,1465624620,,,,,,
regular_pack,23,3-7-E,APPLE,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,6,CARDPACK_GOLD_NAME,Shop,1.46486E+12,1827.45,2.6E+12,en,AU,2016-05-27T09:21:02,null,2.6E+12,Visitor,TRUE,4-3-N,1.1.5,42523,E6B8ACA4-E0BD-4D55-B8D2-5E1661EC7822,10,0,1464860578,,,,,,
resource,4,1-3-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,0,PIZZA_CARD_PACK,Not Enough Resources,1.46451E+12,4.99,2.6E+12,en,US,2016-05-28T19:45:12,null,2.6E+12,Visitor,FALSE,2-5-N,1.1.5,42519,5DA2C931-B5E9-4462-96EA-ADDAD1E1E2C6,4,0,1464509146,,,,,,
regular_pack,7,2-6-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,1,CARDPACK_GOLD_NAME,Try This Pack,1.46453E+12,226.93,2.6E+12,en,TH,2016-05-28T14:46:27,1.07799E+15,2.6E+12,Facebook,TRUE,3-2-N,1.1.5,42519,A936DCBC-DD18-433A-9CF7-A03B1AD47A2F,1,0.5,1464529359,,,,,,
regular_pack,7,3-10-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,8,CARDPACK_GOLD_NAME,Try This Pack,1.46585E+12,233.78,2.6E+12,en,GB,2016-05-27T00:03:41,2.80474E+14,2.6E+12,Facebook,TRUE,4-1-N,1.1.5,42534,D17D439F-D825-438D-B0F4-B7C8550903C8,0,0.5,1465853550,,,,,,
regular_pack,11,2-6-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,12.99,0,TURTLES,1,CARDPACK_SILVER_NAME,Try This Pack,1.46439E+12,210.87,2.6E+12,en,US,2016-05-26T21:57:43,null,2.6E+12,Visitor,TRUE,3-9-N,1.1.5,42518,53D2A226-F4EA-49C0-A237-AE91BADD5FAD,0,0.5,1464394530,,,,,,
resource,5,3-10-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,14,com.ludia.tmnt.hardcash.1,Shop,1.46631E+12,8.97,2.6E+12,en,CA,2016-06-05T04:46:13,1.0154E+16,2.6E+12,Facebook,TRUE,4-5-N,1.1.6,42540,56902d47-4614-4d59-bc3c-03fe01b4dfce,0,0,1466314291,,,,,,
resource,10,2-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,2,com.ludia.tmnt.warppass.1,Shop,1.46648E+12,106.91,2.6E+12,en,SE,2016-06-14T00:42:20,1.02064E+16,2.6E+12,Facebook,TRUE,3-7-N,1.1.5,42542,FEEB7379-303B-4A16-AD7D-4A9BBD9AA680,0,9520393,1466477968,,,,,,
resource,2,3-10-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,10,com.ludia.tmnt.hardcash.1,Shop,1.46666E+12,45.77,2.6E+12,en,US,2016-06-11T04:24:29,null,2.6E+12,Visitor,TRUE,4-2-N,1.2.10,42544,ce582b0a-2886-4b11-a70f-19232bd70a73,0,0.63,1466657268,,,,,,
resource,8,4-12-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,1,TURTLES,19,com.ludia.tmnt.warppass.1,Shop,1.4668E+12,224.44,2.6E+12,en,GB,2016-06-05T11:57:56,1.01541E+16,2.6E+12,Facebook,TRUE,5-6-N,1.2.10,42545,6da75750-af7a-4080-9c01-2b5e4217f3b9,0,7787897.5,1466805410,,,,,,
regular_pack,4,2-1-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,0,CARDPACK_BRONZE_NAME,Shop,1.46445E+12,9.99,2.6E+12,en,US,2016-05-28T13:21:58,8.96815E+14,2.6E+12,Facebook,FALSE,3-3-N,1.1.5,42518,B93E446D-2500-488E-9E3D-67E1263B2EE4,4,0,1464452110,,,,,,
regular_pack,13,3-3-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,1,CARDPACK_SILVER_NAME,Try This Pack,1.46591E+12,357.78,2.6E+12,en,US,2016-06-13T13:54:08,null,2.6E+12,Visitor,TRUE,4-3-N,1.1.5,42535,4E8A9297-444F-422B-BF9C-8DD85A138D98,0,0.5,1465909948,,,,,,
resource,2,3-9-E,GPLAY,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,5,PIZZA_CARD_PACK,Not Enough Resources,1.46577E+12,15.95,2.6E+12,en,US,2016-06-08T06:48:32,1.01542E+16,2.6E+12,Facebook,TRUE,4-3-N,1.1.6,42533,f3ccbe06-c188-4716-b639-134874f79797,0,0,1465766390,,,,,,
resource,5,2-6-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,15,com.ludia.tmnt.hardcash.1,Shop,1.46903E+12,18.96,2.6E+12,en,US,2016-05-30T11:30:08,null,2.6E+12,Visitor,TRUE,3-9-N,1.2.13,42571,3DBCCAF1-D2C6-4211-AE55-43567B97311A,1,0,1469026852,,,,,,
regular_pack,17,4-12-E,GPLAY,com.ludia.tmnt.cardpack.silver,19.99,3,TURTLES,29,CARDPACK_SILVER_NAME,Shop,1.46904E+12,809.76,2.6E+12,en,US,2016-06-21T15:52:36,null,2.6E+12,Visitor,TRUE,5-12-N,1.2.10,42571,52519411-25a8-4589-bb19-4b0f96dbd3a6,1,-10875779,1469035421,,,,,,
regular_pack,4,1-2-E,APPLE,com.ludia.tmnt.cardpack.outoftheshadows,69.99,0,TURTLES,0,CARDPACK_PARAMOUNT,Shop,1.46904E+12,69.99,2.60001E+12,zh,CN,2016-07-20T18:29:32,null,2.60001E+12,Visitor,FALSE,2-3-N,1.2.13,42571,50E2B22C-9415-4CAD-A3C2-9455A5BA245E,4,0,1469043829,,,,,,
resource,10,3-10-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,1,TURTLES,7,com.ludia.tmnt.warppass.1,Not Enough Resources,1.46905E+12,295.78,2.60001E+12,fr,CA,2016-07-04T22:02:30,1.45492E+15,2.60001E+12,Facebook,TRUE,4-12-N,1.2.10,42571,162cd172-a16f-4151-ae9d-2ead58d00b66,3,0,1469052484,,,,,,
regular_pack,3,3-3-E,APPLE,com.ludia.tmnt.cardpack.silver,19.99,0,TURTLES,28,CARDPACK_SILVER_NAME,Shop,1.46906E+12,289.8,2.6E+12,en,US,2016-06-05T13:08:59,null,2.6E+12,Visitor,TRUE,4-3-N,1.2.13,42572,193C25E5-7BB7-4E78-8C04-73D20A232D28,5,0,1469059546,,,,,,
resource,3,3-10-E,AMAZON,com.ludia.tmnt.hardcash.1,1.99,1,TURTLES,21,com.ludia.tmnt.hardcash.1,Shop,1.46912E+12,50.79,2.60001E+12,en,US,2016-07-01T02:19:27,null,2.60001E+12,Visitor,TRUE,4-12-N,1.2.10,42572,,1,0,1469118594,,,,,,
resource,7,4-6-E,APPLE,com.ludia.tmnt.hardcash.2,4.99,1,TURTLES,11,com.ludia.tmnt.hardcash.2,Not Enough Resources,1.46913E+12,403.54,2.60001E+12,en,GB,2016-07-10T18:31:57,1.01571E+16,2.60001E+12,Facebook,TRUE,5-3-N,1.2.13,42572,0FD74E5F-5FB8-48CF-9E76-A77D82CCC5B7,3,0,1469128083,,,,,,
regular_pack,6,2-2-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,12,CARDPACK_BRONZE_NAME,Shop,1.46914E+12,96.94,2.60001E+12,en,US,2016-07-04T15:28:44,null,2.60001E+12,Visitor,TRUE,3-3-N,1.2.13,42572,E2E2CED4-1942-410B-B4F5-C20F28203561,6,-0.01,1469137418,,,,,,
regular_pack,4,3-1-E,GPLAY,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,22,CARDPACK_BRONZE_NAME,Try This Pack,1.4692E+12,4.99,2.6E+12,en,US,2016-06-13T21:49:01,1.20175E+15,2.6E+12,Facebook,FALSE,4-1-N,1.2.10,42573,bd51b688-1203-4c53-be33-a3c24c2f9333,3,0.5,1469202064,,,,,,
resource,20,5-12-E,APPLE,com.ludia.tmnt.warppass.1,1.99,4,TURTLES,56,com.ludia.tmnt.warppass.1,Shop,1.46921E+12,1196.34,2.6E+12,en,TH,2016-05-27T04:06:41,null,2.6E+12,Visitor,TRUE,6-12-N,1.2.13,42573,37A1D17A-E355-4FBD-B731-8992838B4E7B,0,0,1469210441,,,,,,
regular_pack,4,3-10-E,GPLAY,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,23,CARDPACK_GOLD_NAME,Try This Pack,1.46922E+12,44.98,2.60001E+12,fr,FR,2016-06-27T15:14:35,null,2.60001E+12,Visitor,TRUE,4-6-N,1.2.10,42573,613d5f74-875e-4a75-9d6c-b96db852635f,5,0.5,1469219164,,,,,,
regular_pack,3,1-3-E,GPLAY,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,1,CARDPACK_GOLD_NAME,Shop,1.46923E+12,49.99,2.60001E+12,en,US,2016-07-21T18:14:55,null,2.60001E+12,Visitor,FALSE,2-2-N,1.2.10,42573,e576a5c3-faea-444d-aaa1-395c12592f72,5,-0.01,1469227562,,,,,,
resource,7,4-11-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,1,TURTLES,41,com.ludia.tmnt.warppass.1,Shop,1.46923E+12,304.71,2.6E+12,en,US,2016-06-11T17:26:18,1.13879E+15,2.6E+12,Facebook,TRUE,5-7-N,1.2.10,42574,99fabab5-6aca-447d-b3d2-4488f4a53e5d,1,0,1469233560,,,,,,
,10,3-10-E,APPLE,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,23,,,1.46924E+12,1059.54,2.6E+12,en,MY,2016-06-06T13:50:31,null,2.6E+12,Visitor,TRUE,4-10-N,1.2.13,42574,C58C2D01-2A65-4404-9FD2-067843223160,7,0,1469240486,,,,,,
regular_pack,12,4-10-E,GPLAY,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,20,CARDPACK_BRONZE_NAME,Try This Pack,1.46925E+12,1084.17,2.60001E+12,en,US,2016-07-02T18:14:25,2.59338E+14,2.60001E+12,Facebook,TRUE,5-1-N,1.2.10,42574,f971a418-e850-473c-8ff5-75fba367f982,0,0.5,1469250057,,,,,,
resource,5,3-10-E,APPLE,com.ludia.tmnt.hardcash.2,4.99,1,TURTLES,37,com.ludia.tmnt.hardcash.2,Shop,1.4693E+12,22.94,2.6E+12,en,US,2016-06-17T03:14:42,1.26832E+15,2.6E+12,Facebook,TRUE,4-12-N,1.2.13,42574,C8199286-695D-4711-829D-76DC6F050F96,2,20973.14,1469304411,,,,,,
resource,15,4-12-E,APPLE,com.ludia.tmnt.hardcash.2,4.99,2,TURTLES,48,com.ludia.tmnt.hardcash.2,Shop,1.46931E+12,690.91,2.6E+12,en,CA,2016-05-31T04:39:26,1.01569E+16,2.6E+12,Facebook,TRUE,5-12-N,1.2.13,42574,00000000-0000-0000-0000-000000000000,0,0,1469310829,,,,,,
regular_pack,18,1-1-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,0,CARDPACK_GOLD_NAME,Try This Pack,1.46604E+12,509.73,2.6E+12,en,US,2016-06-15T23:43:20,null,2.6E+12,Visitor,TRUE,2-4-N,1.1.5,42537,D18C4656-8D9A-404A-86CA-9F1CF39E2C9D,6,0.5,1466044004,,,,,,
regular_pack,4,2-2-E,GPLAY,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,1,CARDPACK_SILVER_NAME,Try This Pack,1.46549E+12,9.99,2.6E+12,en,US,2016-06-09T07:31:05,null,2.6E+12,Visitor,FALSE,3-1-N,1.1.6,42530,c682cdee-7e63-4798-b660-2d8a7a86e0f1,4,0.5,1465492764,,,,,,
regular_pack,4,1-2-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,0,CARDPACK_BRONZE_NAME,Shop,1.46464E+12,9.99,2.6E+12,en,US,2016-05-30T18:57:22,null,2.6E+12,Visitor,FALSE,2-2-N,1.1.5,42520,7495C000-19D2-439B-8F52-06CC5F84DDCF,4,6432280.5,1464636835,,,,,,
regular_pack,4,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,2,CARDPACK_BRONZE_NAME,Get It Now,1.46525E+12,9.99,2.6E+12,en,CA,2016-06-04T20:34:48,null,2.6E+12,Visitor,FALSE,3-5-N,1.1.5,42527,125C42AC-A86F-4AC2-B1D7-579F580E7665,0,0,1465246328,,,,,,
resource,1,3-7-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,21,com.ludia.tmnt.warppass.1,Not Enough Resources,1.46625E+12,20.91,2.6E+12,en,US,2016-05-27T02:58:20,1.73762E+15,2.6E+12,Facebook,TRUE,4-7-N,1.1.5,42539,911AE438-358A-47F9-A649-078949BE8DAD,0,11891534,1466253994,,,,,,
resource,2,2-6-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,0,com.ludia.tmnt.hardcash.1,Shop,1.4661E+12,3.98,2.6E+12,es,ES,2016-06-15T16:58:41,1.04699E+15,2.6E+12,Facebook,TRUE,3-8-N,1.1.5,42537,84971B27-DC97-4578-BB98-4713A3504301,0,16307585,1466096621,,,,,,
resource,4,1-3-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,0,com.ludia.tmnt.warppass.1,Not Enough Resources,1.46577E+12,1.99,2.6E+12,de,CH,2016-06-12T20:59:41,null,2.6E+12,Visitor,FALSE,2-2-N,1.1.6,42533,e03aa26f-2386-4a88-b41b-b43647d78bbb,0,0,1465767910,,,,,,
regular_pack,4,1-2-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,0,CARDPACK_BRONZE_NAME,Shop,1.46458E+12,9.99,2.6E+12,en,US,2016-05-30T02:14:49,null,2.6E+12,Visitor,FALSE,2-2-N,1.1.5,42520,78DC52EB-ACCF-4343-AD56-017BCD1B457F,4,0,1464577140,,,,,,
regular_pack,3,3-4-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,14,CARDPACK_SILVER_NAME,Try This Pack,1.4663E+12,24.97,2.6E+12,en,US,2016-05-28T15:44:42,null,2.6E+12,Visitor,TRUE,4-3-N,1.1.5,42540,20AA6203-06B8-45B6-8534-E1AC1CEDED9F,0,0.5,1466302590,,,,,,
regular_pack,5,1-3-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,5,CARDPACK_SILVER_NAME,Try This Pack,1.46653E+12,109.97,2.6E+12,en,US,2016-05-28T01:20:39,null,2.6E+12,Visitor,TRUE,2-6-N,1.1.5,42542,843B9675-A3AA-4AF6-8BCA-0731B0F053BE,6,0.5,1466526870,,,,,,
resource,9,3-7-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,10,com.ludia.tmnt.hardcash.1,Shop,1.46665E+12,57.86,2.6E+12,en,US,2016-06-07T01:15:10,6.31025E+14,2.6E+12,Facebook,TRUE,4-1-N,1.2.10,42544,D3EDEF50-8CC6-42C1-A2D1-A58CDDE992C2,0,3191708.5,1466648568,,,,,,
regular_pack,8,3-10-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,17,CARDPACK_GOLD_NAME,Try This Pack,1.4668E+12,157.95,2.6E+12,en,US,2016-06-07T23:01:55,1.01537E+16,2.6E+12,Facebook,TRUE,4-9-N,1.2.10,42545,C904EBC2-4CF0-416A-9973-2024FE72462C,0,0.5,1466799475,,,,,,
regular_pack,4,1-3-E,GPLAY,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,2,CARDPACK_GOLD_NAME,Shop,1.46548E+12,49.99,2.6E+12,nl,NL,2016-06-07T17:19:18,7.42732E+14,2.6E+12,Facebook,FALSE,2-5-N,1.1.6,42530,b514c3b9-d030-404c-bfc7-7b2f162cfb71,0,0,1465484965,,,,,,
resource,3,2-1-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,1,PIZZA_CARD_PACK,Not Enough Resources,1.46444E+12,4.99,2.6E+12,en,US,2016-05-27T11:57:02,null,2.6E+12,Visitor,FALSE,3-4-N,1.1.5,42518,5A5F8A36-3D32-4CD1-AB33-D0EAD96869A5,4,0,1464444045,,,,,,
regular_pack,4,1-3-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,2,CARDPACK_BRONZE_NAME,Search,1.46497E+12,9.99,2.6E+12,en,US,2016-05-27T22:58:29,null,2.6E+12,Visitor,FALSE,2-4-N,1.1.5,42524,A8450FB2-2061-472D-8C79-FCF39A3DA8D3,4,0,1464966979,,,,,,
